学生序号,题号,Activity时间,上一次Answer时间,Answer时间,修改时间差
12,112,2017-6-18 13:18:16,2017-06-18 13:24:36,2017-06-18 13:24:44,8
31,106,2017-6-18 04:48:16,2017-06-18 04:48:29,2017-06-18 04:48:33,4
74,113,2017-6-18 02:18:12,2017-06-18 02:18:28,2017-06-18 02:18:31,3
53,111,2017-6-18 01:20:07,2017-06-18 01:21:46,2017-06-18 01:24:19,153
53,105,2017-6-18 01:14:08,2017-06-18 01:15:55,2017-06-18 01:20:02,247
51,113,2017-6-17 16:40:28,2017-06-17 16:40:49,2017-06-17 16:40:54,5
31,105,2017-6-17 15:09:30,2017-06-17 15:10:04,2017-06-17 15:10:14,10
31,110,2017-6-17 15:08:09,2017-06-17 15:08:20,2017-06-17 15:08:30,10
31,110,2017-6-17 15:08:09,2017-06-17 15:08:30,2017-06-17 15:08:38,8
31,113,2017-6-17 15:07:31,2017-06-17 15:07:44,2017-06-17 15:07:46,2
4,112,2017-6-17 02:44:12,2017-06-17 02:44:20,2017-06-17 02:44:28,8
4,112,2017-6-17 02:44:12,2017-06-17 02:44:28,2017-06-17 02:44:29,1
4,112,2017-6-17 02:44:12,2017-06-17 02:44:29,2017-06-17 02:44:30,1
4,112,2017-6-17 02:44:12,2017-06-17 02:44:30,2017-06-17 02:44:33,3
4,112,2017-6-17 02:44:12,2017-06-17 02:44:33,2017-06-17 02:44:33,0
4,112,2017-6-17 02:44:12,2017-06-17 02:44:33,2017-06-17 02:44:34,1
4,26,2017-6-17 02:46:06,2017-06-17 02:46:10,2017-06-17 02:46:12,2
4,26,2017-6-17 02:46:06,2017-06-17 02:46:12,2017-06-17 02:46:14,2
4,26,2017-6-17 02:46:06,2017-06-17 02:46:14,2017-06-17 02:46:16,2
75,99,2017-6-16 16:16:45,2017-06-16 16:18:29,2017-06-16 16:18:40,11
20,94,2017-6-16 11:15:39,2017-06-16 11:15:51,2017-06-16 11:15:53,2
83,110,2017-6-15 07:38:35,2017-06-15 07:40:34,2017-06-15 07:40:40,6
83,111,2017-6-15 07:51:40,2017-06-15 07:53:14,2017-06-15 07:53:34,20
83,111,2017-6-15 07:51:40,2017-06-15 07:53:34,2017-06-15 07:53:49,15
83,105,2017-6-15 07:45:34,2017-06-15 07:47:34,2017-06-15 07:47:38,4
83,105,2017-6-15 07:45:34,2017-06-15 07:47:38,2017-06-15 07:47:43,5
83,105,2017-6-15 07:45:34,2017-06-15 07:47:43,2017-06-15 07:47:45,2
67,111,2017-6-15 07:41:12,2017-06-15 07:50:53,2017-06-15 07:50:56,3
34,107,2017-6-15 09:04:46,2017-06-15 09:05:25,2017-06-15 09:05:26,1
74,109,2017-6-15 08:56:49,2017-06-15 08:58:06,2017-06-15 09:04:00,354
74,109,2017-6-15 08:56:49,2017-06-15 09:04:00,2017-06-15 09:04:01,1
67,109,2017-6-15 09:01:28,2017-06-15 09:03:55,2017-06-15 09:04:05,10
34,105,2017-6-15 08:48:11,2017-06-15 09:04:23,2017-06-15 09:04:25,2
34,105,2017-6-15 08:48:11,2017-06-15 09:04:25,2017-06-15 09:04:28,3
34,105,2017-6-15 08:48:11,2017-06-15 09:04:28,2017-06-15 09:04:30,2
34,109,2017-6-15 08:46:18,2017-06-15 08:47:20,2017-06-15 08:47:29,9
34,109,2017-6-15 08:46:18,2017-06-15 08:47:29,2017-06-15 08:47:29,0
15,110,2017-6-15 08:44:43,2017-06-15 08:45:44,2017-06-15 08:45:48,4
15,110,2017-6-15 08:44:43,2017-06-15 08:45:48,2017-06-15 08:45:53,5
15,110,2017-6-15 08:44:43,2017-06-15 08:45:53,2017-06-15 08:45:53,0
15,110,2017-6-15 08:44:43,2017-06-15 08:45:53,2017-06-15 08:45:54,1
15,110,2017-6-15 08:44:43,2017-06-15 08:45:54,2017-06-15 08:45:56,2
15,110,2017-6-15 08:44:43,2017-06-15 08:45:56,2017-06-15 08:45:56,0
15,110,2017-6-15 08:44:43,2017-06-15 08:45:56,2017-06-15 08:45:56,0
15,110,2017-6-15 08:44:43,2017-06-15 08:45:56,2017-06-15 08:45:57,1
15,110,2017-6-15 08:44:43,2017-06-15 08:45:57,2017-06-15 08:45:57,0
34,111,2017-6-15 08:44:25,2017-06-15 08:45:39,2017-06-15 08:45:39,0
34,111,2017-6-15 08:44:25,2017-06-15 08:45:39,2017-06-15 08:45:41,2
74,105,2017-6-15 08:33:23,2017-06-15 08:33:57,2017-06-15 08:34:28,31
70,105,2017-6-15 07:58:38,2017-06-15 07:59:56,2017-06-15 07:59:59,3
70,105,2017-6-15 07:58:38,2017-06-15 07:59:59,2017-06-15 08:00:01,2
70,105,2017-6-15 07:58:38,2017-06-15 08:00:01,2017-06-15 08:00:02,1
19,106,2017-6-15 08:05:34,2017-06-15 08:06:09,2017-06-15 08:06:33,24
19,109,2017-6-15 08:02:38,2017-06-15 08:02:51,2017-06-15 08:02:54,3
46,105,2017-6-15 07:50:03,2017-06-15 07:52:45,2017-06-15 07:52:48,3
46,105,2017-6-15 07:50:03,2017-06-15 07:52:48,2017-06-15 07:53:31,43
71,111,2017-6-15 07:32:25,2017-06-15 07:38:43,2017-06-15 07:40:59,136
71,107,2017-6-15 07:56:30,2017-06-15 07:56:55,2017-06-15 07:56:59,4
70,110,2017-6-15 07:56:47,2017-06-15 07:57:18,2017-06-15 07:57:19,1
70,110,2017-6-15 07:56:47,2017-06-15 07:57:19,2017-06-15 07:57:45,26
19,105,2017-6-15 07:56:03,2017-06-15 07:57:00,2017-06-15 07:57:03,3
79,105,2017-6-15 07:54:37,2017-06-15 07:55:33,2017-06-15 07:55:35,2
79,105,2017-6-15 07:54:37,2017-06-15 07:55:35,2017-06-15 07:55:38,3
79,105,2017-6-15 07:54:37,2017-06-15 07:55:38,2017-06-15 07:55:40,2
79,105,2017-6-15 07:54:37,2017-06-15 07:55:40,2017-06-15 07:56:42,62
79,110,2017-6-15 07:39:47,2017-06-15 07:40:41,2017-06-15 07:40:45,4
79,110,2017-6-15 07:39:47,2017-06-15 07:40:45,2017-06-15 07:40:46,1
79,110,2017-6-15 07:39:47,2017-06-15 07:40:46,2017-06-15 07:40:46,0
79,110,2017-6-15 07:39:47,2017-06-15 07:40:46,2017-06-15 07:40:46,0
79,110,2017-6-15 07:39:47,2017-06-15 07:40:46,2017-06-15 07:40:47,1
79,110,2017-6-15 07:39:47,2017-06-15 07:40:47,2017-06-15 07:40:47,0
79,110,2017-6-15 07:39:47,2017-06-15 07:40:47,2017-06-15 07:40:47,0
79,110,2017-6-15 07:39:47,2017-06-15 07:40:47,2017-06-15 07:40:48,1
79,110,2017-6-15 07:39:47,2017-06-15 07:40:48,2017-06-15 07:40:48,0
79,110,2017-6-15 07:39:47,2017-06-15 07:40:48,2017-06-15 07:40:49,1
79,110,2017-6-15 07:39:47,2017-06-15 07:40:49,2017-06-15 07:40:50,1
79,110,2017-6-15 07:39:47,2017-06-15 07:40:50,2017-06-15 07:40:51,1
79,110,2017-6-15 07:39:47,2017-06-15 07:40:51,2017-06-15 07:40:51,0
79,110,2017-6-15 07:39:47,2017-06-15 07:40:51,2017-06-15 07:40:53,2
79,110,2017-6-15 07:39:47,2017-06-15 07:40:53,2017-06-15 07:40:53,0
